Keyword,Year,Count
system dynamics,1996,18662
system dynamics,1995,16407
system dynamics,1994,13900
system dynamics,1993,12596
system dynamics,1992,10826
system dynamics,1991,9763
system dynamics,1990,8893
system dynamics,1989,7710
system dynamics,1988,7052
system dynamics,1987,6515
system dynamics,1986,5770
system dynamics,1985,5478
system dynamics,1984,4793
system dynamics,1983,4628
system dynamics,1982,4170
system dynamics,1981,4037
system dynamics,1980,3793
system dynamics,1979,3517
system dynamics,1978,3354
system dynamics,1977,3060
system dynamics,1976,2715
system dynamics,1975,2530
system dynamics,1970,2286
system dynamics,1974,2272
system dynamics,1973,2115
system dynamics,1972,2000
system dynamics,1971,1759
system dynamics,1969,1696
system dynamics,1968,1505
system dynamics,1967,1406
system dynamics,1966,1329
system dynamics,1965,1087
system dynamics,1964,986
system dynamics,1963,882
system dynamics,1962,857
system dynamics,1961,744
system dynamics,1960,695
system dynamics,1959,561
system dynamics,1958,474
system dynamics,1956,368
system dynamics,1957,327
system dynamics,1955,302
system dynamics,1954,281
system dynamics,1951,253
system dynamics,1952,214
system dynamics,1953,207
system dynamics,1950,195
system dynamics,1949,183
system dynamics,1948,154
system dynamics,1947,125
system dynamics,1946,115
system dynamics,1922,108
system dynamics,1938,103
system dynamics,1915,100
system dynamics,1937,95
system dynamics,1921,94
system dynamics,1942,94
system dynamics,1920,91
system dynamics,1943,90
system dynamics,1945,90
system dynamics,1939,89
system dynamics,1914,88
system dynamics,1941,88
system dynamics,1905,83
system dynamics,1932,82
system dynamics,1944,81
system dynamics,1935,80
system dynamics,1908,78
system dynamics,1907,77
system dynamics,1931,74
system dynamics,1913,73
system dynamics,1906,70
system dynamics,1916,67
system dynamics,1918,67
system dynamics,1926,67
system dynamics,1904,65
system dynamics,1919,65
system dynamics,1940,65
system dynamics,1902,64
system dynamics,1909,64
system dynamics,1910,63
system dynamics,1912,63
system dynamics,1917,62
system dynamics,1923,62
system dynamics,1903,61
system dynamics,1936,61
system dynamics,1928,60
system dynamics,1927,59
system dynamics,1930,59
system dynamics,1934,59
system dynamics,1929,56
system dynamics,1901,53
system dynamics,1911,53
system dynamics,1924,47
system dynamics,1933,37
system dynamics,1925,36
engineering systems,2018,300749
engineering systems,2017,274545
engineering systems,2016,261453
engineering systems,2015,246952
engineering systems,2014,245351
engineering systems,2019,240082
engineering systems,2023,230085
engineering systems,2013,229974
engineering systems,2012,213035
engineering systems,2011,200433
engineering systems,2010,175285
engineering systems,2022,174926
engineering systems,2021,169926
engineering systems,2020,169001
engineering systems,2009,158610
engineering systems,2008,143998
engineering systems,2007,130662
engineering systems,2006,130184
engineering systems,2005,121634
engineering systems,2002,112471
engineering systems,2004,101031
engineering systems,2003,100683
engineering systems,2001,68763
engineering systems,2000,67847
engineering systems,1999,63131
engineering systems,1998,58874
engineering systems,1996,57766
engineering systems,1997,56370
engineering systems,1995,53964
engineering systems,1994,49892
engineering systems,1993,46864
engineering systems,1992,44224
engineering systems,1991,41893
engineering systems,1990,39786
engineering systems,1989,37346
engineering systems,1988,34628
engineering systems,1987,33628
engineering systems,1986,30854
engineering systems,1985,28492
engineering systems,1984,27254
engineering systems,1983,24530
engineering systems,1982,22377
engineering systems,1981,21058
engineering systems,1980,20014
engineering systems,1979,18291
engineering systems,1978,16781
engineering systems,1977,16201
engineering systems,1976,15032
engineering systems,1975,14544
engineering systems,1974,13517
engineering systems,1973,12522
engineering systems,1972,12421
engineering systems,1970,12215
engineering systems,1971,11420
engineering systems,1969,10670
engineering systems,1967,9979
engineering systems,1968,9957
engineering systems,1966,9386
engineering systems,1965,8785
engineering systems,1964,8027
engineering systems,1963,7406
engineering systems,1962,6809
engineering systems,1961,6154
engineering systems,1960,5852
engineering systems,1959,5615
engineering systems,1958,4682
engineering systems,1957,4645
engineering systems,1956,4472
engineering systems,1955,3721
engineering systems,1954,3548
engineering systems,1953,3498
engineering systems,1951,3232
engineering systems,1952,3217
engineering systems,1950,2676
engineering systems,1949,2568
engineering systems,1948,2433
engineering systems,1947,2175
engineering systems,1946,1940
engineering systems,1945,1847
engineering systems,1944,1708
engineering systems,1937,1671
engineering systems,1939,1668
engineering systems,1942,1633
engineering systems,1943,1620
engineering systems,1940,1608
engineering systems,1936,1592
engineering systems,1938,1580
engineering systems,1930,1553
engineering systems,1935,1509
engineering systems,1941,1481
engineering systems,1931,1410
engineering systems,1932,1396
engineering systems,1929,1386
engineering systems,1934,1355
engineering systems,1933,1306
engineering systems,1927,1197
engineering systems,1925,1196
engineering systems,1928,1188
engineering systems,1924,1184
engineering systems,1926,1147
engineering systems,1922,1058
engineering systems,1923,995
engineering systems,1921,954
engineering systems,1920,949
engineering systems,1919,858
engineering systems,1913,857
engineering systems,1914,840
engineering systems,1912,835
engineering systems,1911,819
engineering systems,1915,812
engineering systems,1916,811
engineering systems,1909,774
engineering systems,1918,757
engineering systems,1917,734
engineering systems,1910,729
engineering systems,1908,711
engineering systems,1903,642
engineering systems,1906,619
engineering systems,1905,618
engineering systems,1907,613
engineering systems,1902,578
engineering systems,1901,536
engineering systems,1904,488
systemic design,2023,108821
systemic design,2018,105915
systemic design,2017,97327
systemic design,2019,91008
systemic design,2016,90980
systemic design,2015,84872
systemic design,2022,83618
systemic design,2021,79971
systemic design,2014,79478
systemic design,2013,74535
systemic design,2012,70181
systemic design,2020,66502
systemic design,2011,63476
systemic design,2010,56451
systemic design,2009,51316
systemic design,2008,46446
systemic design,2007,42033
systemic design,2006,40469
systemic design,2005,37220
systemic design,2004,32432
systemic design,2003,30198
systemic design,2002,27069
systemic design,2001,23810
systemic design,2000,22289
systemic design,1999,18744
systemic design,1998,16322
systemic design,1997,14929
systemic design,1996,13434
systemic design,1995,12769
systemic design,1994,10903
systemic design,1993,9618
systemic design,1992,9039
systemic design,1991,8025
systemic design,1990,7885
systemic design,1989,6723
systemic design,1988,6032
systemic design,1987,5611
systemic design,1986,4984
systemic design,1985,4792
systemic design,1984,4405
systemic design,1983,4049
systemic design,1982,3569
systemic design,1981,3272
systemic design,1980,2958
systemic design,1979,2749
systemic design,1978,2453
systemic design,1977,2295
systemic design,1976,2155
systemic design,1975,1840
systemic design,1974,1687
systemic design,1973,1550
systemic design,1972,1424
systemic design,1970,1388
systemic design,1971,1287
systemic design,1969,1110
systemic design,1967,1011
systemic design,1968,925
systemic design,1966,859
systemic design,1965,839
systemic design,1964,778
systemic design,1963,723
systemic design,1961,642
systemic design,1962,623
systemic design,1960,534
systemic design,1959,510
systemic design,1957,471
systemic design,1956,421
systemic design,1958,403
systemic design,1955,379
systemic design,1953,329
systemic design,1954,315
systemic design,1951,300
systemic design,1952,288
systemic design,1949,220
systemic design,1950,219
systemic design,1948,208
systemic design,1947,161
systemic design,1945,145
systemic design,1946,138
systemic design,1943,127
systemic design,1936,115
systemic design,1938,109
systemic design,1939,107
systemic design,1941,107
systemic design,1942,106
systemic design,1937,103
systemic design,1940,99
systemic design,1944,89
systemic design,1932,88
systemic design,1935,87
systemic design,1933,80
systemic design,1928,65
systemic design,1934,65
systemic design,1930,64
systemic design,1929,58
systemic design,1931,56
systemic design,1925,55
systemic design,1927,55
systemic design,1926,52
systemic design,1923,43
systemic design,1924,43
systemic design,1922,40
systemic design,1920,37
systemic design,1921,37
systemic design,1906,34
systemic design,1919,32
systemic design,1910,31
systemic design,1917,30
systemic design,1915,28
systemic design,1903,26
systemic design,1916,24
systemic design,1908,23
systemic design,1912,23
systemic design,1909,22
systemic design,1905,21
systemic design,1907,20
systemic design,1902,18
systemic design,1918,18
systemic design,1914,16
systemic design,1911,14
systemic design,1901,12
systemic design,1904,11
systemic design,1913,9
soft systems methodology,2023,42814
soft systems methodology,2018,37784
soft systems methodology,2017,34293
soft systems methodology,2019,33237
soft systems methodology,2022,32252
soft systems methodology,2016,31661
soft systems methodology,2021,30299
soft systems methodology,2015,28925
soft systems methodology,2014,27124
soft systems methodology,2013,24755
soft systems methodology,2020,24687
soft systems methodology,2012,23264
soft systems methodology,2011,20569
soft systems methodology,2010,18431
soft systems methodology,2009,16882
soft systems methodology,2008,15010
soft systems methodology,2007,13273
soft systems methodology,2006,12856
soft systems methodology,2005,11923
soft systems methodology,2004,9736
soft systems methodology,2003,9142
soft systems methodology,2002,8869
soft systems methodology,2000,6301
soft systems methodology,2001,6165
soft systems methodology,1999,5478
soft systems methodology,1998,4471
soft systems methodology,1997,4120
soft systems methodology,1996,3878
soft systems methodology,1995,3445
soft systems methodology,1994,3252
soft systems methodology,1993,2763
soft systems methodology,1992,2461
soft systems methodology,1991,2359
soft systems methodology,1990,2049
soft systems methodology,1989,1934
soft systems methodology,1988,1809
soft systems methodology,1987,1568
soft systems methodology,1986,1456
soft systems methodology,1984,1319
soft systems methodology,1985,1289
soft systems methodology,1983,1168
soft systems methodology,1982,1046
soft systems methodology,1981,1005
soft systems methodology,1980,930
soft systems methodology,1979,855
soft systems methodology,1978,770
soft systems methodology,1977,630
soft systems methodology,1976,568
soft systems methodology,1975,493
soft systems methodology,1973,398
soft systems methodology,1974,388
soft systems methodology,1970,379
soft systems methodology,1972,340
soft systems methodology,1971,272
soft systems methodology,1969,259
soft systems methodology,1968,202
soft systems methodology,1967,162
soft systems methodology,1966,156
soft systems methodology,1965,123
soft systems methodology,1963,114
soft systems methodology,1964,113
soft systems methodology,1962,98
soft systems methodology,1960,82
soft systems methodology,1961,67
soft systems methodology,1959,63
soft systems methodology,1958,62
soft systems methodology,1957,53
soft systems methodology,1955,52
soft systems methodology,1956,35
soft systems methodology,1953,27
soft systems methodology,1954,24
soft systems methodology,1951,23
soft systems methodology,1952,23
soft systems methodology,1950,21
soft systems methodology,1949,19
soft systems methodology,1944,16
soft systems methodology,1945,16
soft systems methodology,1947,14
soft systems methodology,1946,13
soft systems methodology,1948,12
soft systems methodology,1939,11
soft systems methodology,1940,11
soft systems methodology,1936,10
soft systems methodology,1943,10
soft systems methodology,1931,9
soft systems methodology,1938,9
soft systems methodology,1942,9
soft systems methodology,1929,8
soft systems methodology,1932,8
soft systems methodology,1937,8
soft systems methodology,1927,7
soft systems methodology,1933,7
soft systems methodology,1934,7
soft systems methodology,1941,7
soft systems methodology,1919,5
soft systems methodology,1920,5
soft systems methodology,1909,4
soft systems methodology,1928,4
soft systems methodology,1935,4
soft systems methodology,1905,3
soft systems methodology,1910,3
soft systems methodology,1911,3
soft systems methodology,1914,3
soft systems methodology,1916,3
soft systems methodology,1922,3
soft systems methodology,1923,3
soft systems methodology,1930,3
soft systems methodology,1901,2
soft systems methodology,1904,2
soft systems methodology,1906,2
soft systems methodology,1913,2
soft systems methodology,1917,2
soft systems methodology,1924,2
soft systems methodology,1925,2
soft systems methodology,1902,1
soft systems methodology,1907,1
soft systems methodology,1908,1
soft systems methodology,1912,1
soft systems methodology,1918,1
soft systems methodology,1926,1
systems thinking,2023,160033
systems thinking,2022,123473
systems thinking,2018,120680
systems thinking,2021,115580
systems thinking,2017,110384
systems thinking,2019,108342
systems thinking,2016,102393
systems thinking,2020,101928
systems thinking,2015,96688
systems thinking,2014,87528
systems thinking,2013,80852
systems thinking,2012,75898
systems thinking,2011,69409
systems thinking,2010,63207
systems thinking,2009,57435
systems thinking,2008,52155
systems thinking,2007,47935
systems thinking,2006,44972
systems thinking,2005,41857
systems thinking,2004,38400
systems thinking,2003,36024
systems thinking,2002,35494
systems thinking,2001,30389
systems thinking,2000,30275
systems thinking,1999,25544
systems thinking,1998,23950
systems thinking,1997,22968
systems thinking,1996,21556
systems thinking,1995,20834
systems thinking,1994,19480
systems thinking,1993,18566
systems thinking,1992,17413
systems thinking,1991,16293
systems thinking,1990,15714
systems thinking,1989,14780
systems thinking,1988,13617
systems thinking,1987,12960
systems thinking,1986,12057
systems thinking,1985,11387
systems thinking,1984,10876
systems thinking,1983,10172
systems thinking,1982,9707
systems thinking,1981,9338
systems thinking,1980,9022
systems thinking,1979,8576
systems thinking,1978,8185
systems thinking,1977,7949
systems thinking,1976,7370
systems thinking,1975,6974
systems thinking,1974,6897
systems thinking,1970,6750
systems thinking,1973,6632
systems thinking,1972,6417
systems thinking,1971,6161
systems thinking,1969,5823
systems thinking,1968,5201
systems thinking,1967,4957
systems thinking,1966,4742
systems thinking,1965,4530
systems thinking,1964,4238
systems thinking,1963,4041
systems thinking,1962,3790
systems thinking,1961,3648
systems thinking,1960,3552
systems thinking,1959,3405
systems thinking,1958,3215
systems thinking,1957,2867
systems thinking,1955,2809
systems thinking,1956,2725
systems thinking,1954,2672
systems thinking,1953,2560
systems thinking,1952,2433
systems thinking,1951,2394
systems thinking,1950,2322
systems thinking,1949,2150
systems thinking,1948,2028
systems thinking,1947,1784
systems thinking,1946,1717
systems thinking,1944,1611
systems thinking,1945,1530
systems thinking,1941,1504
systems thinking,1943,1474
systems thinking,1939,1448
systems thinking,1940,1439
systems thinking,1942,1427
systems thinking,1938,1363
systems thinking,1937,1337
systems thinking,1936,1161
systems thinking,1935,1099
systems thinking,1934,1091
systems thinking,1933,1035
systems thinking,1932,1019
systems thinking,1921,923
systems thinking,1928,910
systems thinking,1922,909
systems thinking,1930,889
systems thinking,1931,881
systems thinking,1929,878
systems thinking,1927,853
systems thinking,1925,838
systems thinking,1920,825
systems thinking,1912,768
systems thinking,1919,752
systems thinking,1923,751
systems thinking,1926,746
systems thinking,1911,738
systems thinking,1914,735
systems thinking,1916,727
systems thinking,1924,724
systems thinking,1917,718
systems thinking,1913,711
systems thinking,1909,701
systems thinking,1910,675
systems thinking,1918,670
systems thinking,1915,656
systems thinking,1908,654
systems thinking,1907,643
systems thinking,1904,642
systems thinking,1905,603
systems thinking,1903,549
systems thinking,1906,548
systems thinking,1902,526
systems thinking,1901,519
complex adaptive systems,2023,271854
complex adaptive systems,2018,258733
complex adaptive systems,2017,238962
complex adaptive systems,2016,225114
complex adaptive systems,2019,219682
complex adaptive systems,2015,210373
complex adaptive systems,2022,202363
complex adaptive systems,2014,198582
complex adaptive systems,2021,193938
complex adaptive systems,2013,182285
complex adaptive systems,2012,172932
complex adaptive systems,2020,163621
complex adaptive systems,2011,156990
complex adaptive systems,2010,143057
complex adaptive systems,2009,128368
complex adaptive systems,2008,115975
complex adaptive systems,2007,103934
complex adaptive systems,2006,101506
complex adaptive systems,2005,90302
complex adaptive systems,2002,78225
complex adaptive systems,2004,77696
complex adaptive systems,2003,73508
complex adaptive systems,2001,50315
complex adaptive systems,2000,48628
complex adaptive systems,1999,41751
complex adaptive systems,1998,37919
complex adaptive systems,1997,34786
complex adaptive systems,1996,31730
complex adaptive systems,1995,28885
complex adaptive systems,1994,26445
complex adaptive systems,1993,23972
complex adaptive systems,1992,22287
complex adaptive systems,1991,20416
complex adaptive systems,1990,19100
complex adaptive systems,1989,17535
complex adaptive systems,1988,16095
complex adaptive systems,1987,15251
complex adaptive systems,1986,14015
complex adaptive systems,1985,12663
complex adaptive systems,1984,12234
complex adaptive systems,1983,11438
complex adaptive systems,1982,10623
complex adaptive systems,1981,10150
complex adaptive systems,1980,9665
complex adaptive systems,1979,8780
complex adaptive systems,1978,8086
complex adaptive systems,1977,7713
complex adaptive systems,1976,6946
complex adaptive systems,1975,6430
complex adaptive systems,1974,6012
complex adaptive systems,1973,5654
complex adaptive systems,1972,5460
complex adaptive systems,1970,5260
complex adaptive systems,1971,4936
complex adaptive systems,1969,4399
complex adaptive systems,1968,3962
complex adaptive systems,1967,3717
complex adaptive systems,1966,3453
complex adaptive systems,1965,3179
complex adaptive systems,1964,3008
complex adaptive systems,1963,2782
complex adaptive systems,1962,2345
complex adaptive systems,1961,2210
complex adaptive systems,1960,1994
complex adaptive systems,1959,1925
complex adaptive systems,1958,1611
complex adaptive systems,1957,1502
complex adaptive systems,1956,1477
complex adaptive systems,1955,1323
complex adaptive systems,1954,1194
complex adaptive systems,1953,1155
complex adaptive systems,1952,1047
complex adaptive systems,1950,1028
complex adaptive systems,1951,966
complex adaptive systems,1949,850
complex adaptive systems,1948,821
complex adaptive systems,1947,725
complex adaptive systems,1946,630
complex adaptive systems,1939,602
complex adaptive systems,1941,588
complex adaptive systems,1944,563
complex adaptive systems,1942,562
complex adaptive systems,1937,553
complex adaptive systems,1943,553
complex adaptive systems,1938,550
complex adaptive systems,1940,532
complex adaptive systems,1945,532
complex adaptive systems,1936,503
complex adaptive systems,1913,488
complex adaptive systems,1921,484
complex adaptive systems,1922,483
complex adaptive systems,1920,468
complex adaptive systems,1933,450
complex adaptive systems,1930,442
complex adaptive systems,1934,442
complex adaptive systems,1932,434
complex adaptive systems,1931,429
complex adaptive systems,1919,419
complex adaptive systems,1935,416
complex adaptive systems,1914,412
complex adaptive systems,1912,406
complex adaptive systems,1929,404
complex adaptive systems,1915,395
complex adaptive systems,1928,390
complex adaptive systems,1925,387
complex adaptive systems,1911,386
complex adaptive systems,1923,384
complex adaptive systems,1927,381
complex adaptive systems,1910,368
complex adaptive systems,1909,367
complex adaptive systems,1917,366
complex adaptive systems,1916,363
complex adaptive systems,1918,349
complex adaptive systems,1924,338
complex adaptive systems,1926,336
complex adaptive systems,1908,334
complex adaptive systems,1905,333
complex adaptive systems,1906,301
complex adaptive systems,1907,298
complex adaptive systems,1904,271
complex adaptive systems,1902,261
complex adaptive systems,1901,246
complex adaptive systems,1903,226
transition research,2018,370007
transition research,2017,341881
transition research,2023,325418
transition research,2016,325032
transition research,2019,307649
transition research,2015,303551
transition research,2014,287815
transition research,2013,265242
transition research,2012,247429
transition research,2022,240142
transition research,2021,228849
transition research,2011,226814
transition research,2010,202787
transition research,2020,194174
transition research,2009,182581
transition research,2008,168582
transition research,2007,154320
transition research,2006,148938
transition research,2005,134617
transition research,2004,119937
transition research,2003,114263
transition research,2002,113432
transition research,2001,88432
transition research,2000,84523
transition research,1999,76099
transition research,1998,70265
transition research,1997,64555
transition research,1996,62374
transition research,1995,57176
transition research,1994,53179
transition research,1993,48946
transition research,1992,46251
transition research,1991,43427
transition research,1990,40375
transition research,1989,36866
transition research,1988,33715
transition research,1987,31428
transition research,1986,28435
transition research,1985,26240
transition research,1984,24723
transition research,1983,23501
transition research,1982,21794
transition research,1981,21162
transition research,1980,19935
transition research,1979,18539
transition research,1978,17579
transition research,1977,16718
transition research,1976,15486
transition research,1975,13949
transition research,1974,13164
transition research,1973,12960
transition research,1972,12377
transition research,1970,11461
transition research,1971,11235
transition research,1969,10551
transition research,1968,9897
transition research,1967,8741
transition research,1966,7870
transition research,1965,7360
transition research,1964,6721
transition research,1963,5834
transition research,1962,5541
transition research,1961,4797
transition research,1960,4375
transition research,1959,4026
transition research,1958,3442
transition research,1957,3308
transition research,1956,3072
transition research,1955,2959
transition research,1954,2818
transition research,1953,2619
transition research,1952,2229
transition research,1951,2146
transition research,1950,2047
transition research,1949,1778
transition research,1948,1591
transition research,1947,1396
transition research,1946,1253
transition research,1941,1163
transition research,1939,1162
transition research,1940,1155
transition research,1945,1137
transition research,1938,1108
transition research,1944,1074
transition research,1937,1066
transition research,1942,1010
transition research,1935,1005
transition research,1943,979
transition research,1936,976
transition research,1934,890
transition research,1933,888
transition research,1932,883
transition research,1931,862
transition research,1930,756
transition research,1929,740
transition research,1927,631
transition research,1928,622
transition research,1926,581
transition research,1925,556
transition research,1924,539
transition research,1922,503
transition research,1923,456
transition research,1920,454
transition research,1921,451
transition research,1913,436
transition research,1914,406
transition research,1911,402
transition research,1907,396
transition research,1912,391
transition research,1919,381
transition research,1917,363
transition research,1909,356
transition research,1918,349
transition research,1916,346
transition research,1906,338
transition research,1910,337
transition research,1908,334
transition research,1915,334
transition research,1905,331
transition research,1904,321
transition research,1903,303
transition research,1901,273
transition research,1902,256
strategic niche management,2023,5902
strategic niche management,2018,5585
strategic niche management,2017,5076
strategic niche management,2016,4689
strategic niche management,2019,4615
strategic niche management,2022,4421
strategic niche management,2015,4389
strategic niche management,2021,4306
strategic niche management,2014,4141
strategic niche management,2013,3779
strategic niche management,2020,3710
strategic niche management,2012,3672
strategic niche management,2011,3466
strategic niche management,2010,2919
strategic niche management,2009,2884
strategic niche management,2008,2659
strategic niche management,2006,2611
strategic niche management,2007,2549
strategic niche management,2005,2164
strategic niche management,2004,2033
strategic niche management,2003,1926
strategic niche management,2002,1695
strategic niche management,2001,1520
strategic niche management,2000,1472
strategic niche management,1999,1330
strategic niche management,1998,1174
strategic niche management,1997,1106
strategic niche management,1996,984
strategic niche management,1994,875
strategic niche management,1995,857
strategic niche management,1993,713
strategic niche management,1992,630
strategic niche management,1991,541
strategic niche management,1990,486
strategic niche management,1989,395
strategic niche management,1988,383
strategic niche management,1987,323
strategic niche management,1986,271
strategic niche management,1985,213
strategic niche management,1984,166
strategic niche management,1983,134
strategic niche management,1982,97
strategic niche management,1970,70
strategic niche management,1981,70
strategic niche management,1980,68
strategic niche management,1979,41
strategic niche management,1977,36
strategic niche management,1978,35
strategic niche management,1976,27
strategic niche management,1975,22
strategic niche management,1971,17
strategic niche management,1974,16
strategic niche management,1973,12
strategic niche management,1966,10
strategic niche management,1967,10
strategic niche management,1969,9
strategic niche management,1960,6
strategic niche management,1961,5
strategic niche management,1968,5
strategic niche management,1972,5
strategic niche management,1941,4
strategic niche management,1955,4
strategic niche management,1963,4
strategic niche management,1965,4
strategic niche management,1935,3
strategic niche management,1940,3
strategic niche management,1942,3
strategic niche management,1944,3
strategic niche management,1956,3
strategic niche management,1958,3
strategic niche management,1959,3
strategic niche management,1916,2
strategic niche management,1939,2
strategic niche management,1949,2
strategic niche management,1950,2
strategic niche management,1953,2
strategic niche management,1954,2
strategic niche management,1957,2
strategic niche management,1962,2
strategic niche management,1964,2
strategic niche management,1902,1
strategic niche management,1905,1
strategic niche management,1925,1
strategic niche management,1932,1
strategic niche management,1933,1
strategic niche management,1943,1
strategic niche management,1945,1
strategic niche management,1946,1
strategic niche management,1951,1
strategic transition management,2023,37018
strategic transition management,2022,25785
strategic transition management,2018,24705
strategic transition management,2021,23751
strategic transition management,2017,22796
strategic transition management,2019,22317
strategic transition management,2016,20818
strategic transition management,2015,19238
strategic transition management,2020,19226
strategic transition management,2014,17478
strategic transition management,2013,15702
strategic transition management,2012,14928
strategic transition management,2011,13324
strategic transition management,2010,11763
strategic transition management,2009,10724
strategic transition management,2008,9693
strategic transition management,2007,8627
strategic transition management,2006,8467
strategic transition management,2005,7491
strategic transition management,2004,6671
strategic transition management,2003,6182
strategic transition management,2002,6036
strategic transition management,2001,4966
strategic transition management,2000,4921
strategic transition management,1999,3889
strategic transition management,1998,3583
strategic transition management,1997,3362
strategic transition management,1996,3034
strategic transition management,1995,2791
strategic transition management,1994,2529
strategic transition management,1993,2214
strategic transition management,1992,1906
strategic transition management,1991,1521
strategic transition management,1990,1376
strategic transition management,1989,1238
strategic transition management,1988,1084
strategic transition management,1987,1047
strategic transition management,1986,853
strategic transition management,1985,804
strategic transition management,1984,684
strategic transition management,1983,521
strategic transition management,1982,502
strategic transition management,1981,496
strategic transition management,1980,390
strategic transition management,1979,307
strategic transition management,1978,292
strategic transition management,1970,259
strategic transition management,1977,253
strategic transition management,1976,229
strategic transition management,1975,203
strategic transition management,1974,191
strategic transition management,1969,154
strategic transition management,1972,145
strategic transition management,1971,143
strategic transition management,1973,142
strategic transition management,1968,105
strategic transition management,1965,87
strategic transition management,1966,77
strategic transition management,1967,65
strategic transition management,1964,64
strategic transition management,1961,61
strategic transition management,1963,53
strategic transition management,1962,51
strategic transition management,1960,47
strategic transition management,1959,43
strategic transition management,1958,32
strategic transition management,1944,31
strategic transition management,1953,31
strategic transition management,1950,30
strategic transition management,1955,30
strategic transition management,1956,30
strategic transition management,1947,29
strategic transition management,1942,28
strategic transition management,1954,28
strategic transition management,1945,27
strategic transition management,1957,25
strategic transition management,1941,21
strategic transition management,1949,21
strategic transition management,1951,20
strategic transition management,1948,19
strategic transition management,1952,19
strategic transition management,1943,16
strategic transition management,1946,15
strategic transition management,1939,10
strategic transition management,1935,9
strategic transition management,1940,9
strategic transition management,1932,8
strategic transition management,1920,7
strategic transition management,1938,7
strategic transition management,1905,6
strategic transition management,1909,6
strategic transition management,1925,6
strategic transition management,1929,6
strategic transition management,1931,6
strategic transition management,1936,6
strategic transition management,1908,5
strategic transition management,1911,5
strategic transition management,1923,5
strategic transition management,1928,5
strategic transition management,1933,5
